volcano_number,volcano_name,volcano_landform,volcano_types,rock_types_major,rock_types_minor,tectonic_setting,population_5km,population_10km,population_30km,population_100km,last_known_eruption,all_eruptions,validation_warnings,scrape_error
284121,Kita-Fukutokutai,Composite,Stratovolcano | Submarine,No Data (checked),,Subduction zone | Crustal thickness unknown,0,0,23,1209,1954 CE,2001 Oct 30 - 2001 Oct 30 || 1988 Jan 27 - Unknown || 1959 Jul 2 ± 182 days - Unknown || 1953 Jul 2 ± 182 days - 1954 Jul 2 ± 182 days || 1947 Jul 2 ± 182 days - Unknown || 1937 Jul 2 ± 182 days - Unknown,,
284130,Fukutoku-Oka-no-Ba,Composite,Pyroclastic cone | Submarine,Trachyandesite / Basaltic Trachyandesite,,Subduction zone | Crustal thickness unknown,11,19,19,951,2021 CE,2021 Aug 13 - 2021 Sep 12 (?) || 2010 Feb 3 - 2010 Apr 8 (?) || 2005 Sep 11 - 2007 Feb 16 (on or after) ± 15 days || 2005 Jul 2 - 2005 Jul 21 (?) || 2002 Dec 19 - 2003 Mar 11 || 2001 Oct 30 - 2002 Jun 19 || 2000 Jul 26 - 2001 Jun 13 || 1999 Sep 8 - 2000 Feb 18 || 1998 Oct 16 - 1999 Jan 12 || 1997 Nov 18 - 1998 May 21 || 1995 Nov 21 - 1997 Jul 28 || 1994 Jul 28 - 1994 Jul 28 || 1992 Nov 10 - 1993 Sep 9 (?) || 1991 Jul 19 - 1991 Oct 18 || 1987 Sep 4 - 1991 Feb 6 || 1987 Jul 14 - 1987 Aug 30 (?) || 1986 Apr 7 - 1987 Jun 26 || 1986 Jan 18 - 1986 Mar 28 (?) || 1976 Aug 2 - 1985 Dec 23 || 1974 Dec 24 - 1975 Nov 13 (?) || 1973 Dec 18 - 1974 Feb 16 || 1972 Oct 1 - 1972 Oct 1 || 1968 Aug 14 - 1968 Aug 20 || 1968 Feb 9 - 1968 Feb 9 || 1967 Jul 1 - 1967 Jul 1 || 1963 Oct 27 - Unknown || 1962 Jul 1 - 1962 Oct 1 || 1960 Jul 1 - 1960 Sep 1 || 1959 Jul 1 - 1959 Oct 1 || 1958 Jul 1 - 1958 Oct 1 || 1956 Apr 1 - 1956 May 1 || 1955 Apr 1 - 1955 Apr 1 || 1954 Feb 4 ± 4 days - Unknown || 1953 Dec 1 - 1953 Dec 1 || 1952 Jun 20 - 1952 Jun 20 || 1950 Feb 1 - 1950 Feb 1 || 1914 Jan 13 - 1914 Aug 21 (on or after) || 1904 Nov 14 - 1905 May 16 (?),,
284131,Minami-Hiyoshi,Composite,Stratovolcano | Submarine,Trachyandesite / Basaltic Trachyandesite,,Subduction zone | Crustal thickness unknown,0,0,0,26,1975 CE,1996 Jan 11 - 1996 Jan 12 || 1992 Feb 12 - 1992 Mar 4 || 1978 Jan 26 (?) - 1978 Mar 24 || 1976 Dec 20 - 1977 Mar 28 || 1976 Feb 16 ± 15 days - Unknown || 1975 Aug 25 - Unknown,,
284132,Nikko,Composite,Stratovolcano | Caldera | Submarine,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Unrest / Holocene,1979 Jul 12 - Unknown,,
284133,Fukujin,Composite,Stratovolcano | Submarine,Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,1974 CE,1982 Dec 15 - Unknown || 1982 Jan 12 - 1982 Mar 16 || 1981 Jan 7 - 1981 Jan 8 || 1979 Apr 26 - 1980 May 12 || 1978 Aug 24 - 1978 Aug 25 || 1977 Oct 14 - 1978 Mar 24 || 1976 Aug 2 - 1977 Apr 21 || 1973 Sep 27 - 1974 Mar 5 || 1968 Sep 16 ± 15 days - Unknown || 1959 Aug 16 ± 15 days - 1959 Oct 16 ± 15 days || 1958 Aug 16 ± 15 days - 1958 Sep 16 ± 15 days || 1952 Jul 2 ± 182 days - Unknown || 1951 Jul 15 ± 45 days - 1951 Oct 15 ± 45 days,,
284134,Kasuga 1,Composite,Stratovolcano | Submarine,Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,1959 CE,1975 Nov 16 ± 15 days - Unknown || 1959 Jul 15 ± 45 days - Unknown,,
284135,Kasuga 2,Composite,Stratovolcano | Caldera | Submarine,Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite,Dacite,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Evidence Credible,,,
284136,NW Eifuku,Composite,Stratovolcano | Submarine,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Unrest / Holocene,,,
284137,Daikoku,Composite,Stratovolcano | Submarine,Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Unrest / Holocene,,,
284140,Farallon de Pájaros,Composite,Stratovolcano | Caldera,Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,1953 CE,1952 Oct 26 ± 5 days - 1953 Apr 15 || 1951 Aug 16 ± 15 days - Unknown || 1947 Jan 16 (?) ± 15 days - Unknown || 1943 Jul 2 ± 182 days - Unknown || 1941 Mar 28 - Unknown || 1939 Jul 2 ± 182 days - Unknown || 1936 Apr 15 ± 45 days - Unknown || 1934 Jul 2 ± 182 days - Unknown || 1932 Sep 7 - 1932 Oct 7 || 1928 Dec 15 ± 5 days - Unknown || 1925 Jul 2 ± 182 days - Unknown || 1912 Jul 2 ± 182 days - Unknown || 1901 Jan 16 (?) ± 15 days - 1902 Dec 16 ± 15 days || 1876 Jan 1 (?) - 1876 Jan 3 (?) || 1872 Jul 11 - Unknown || 1864 Jan 7 - Unknown,,
284141,Ahyi,Composite,Stratovolcano | Submarine,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Crustal thickness unknown,0,0,0,0,2026 CE,2025 Oct 20 - 2026 Jan 9 || 2024 Aug 5 - 2025 May 28 || 2024 Jan 1 - 2024 Mar 27 || 2022 Nov 18 ± 1 days - 2023 Jun 11 || 2014 Apr 24 - 2014 May 17 || 2001 Apr 24 - 2001 Apr 25 || 1994 Apr 23 - Unknown || 1989 Sep 21 - 1989 Dec 27 || 1985 Aug 2 - 1985 Sep 5 || 1979 Nov 15 - 1979 Nov 15 || 1969 Mar 11 - 1969 Mar 13 || 1967 Mar 27 - 1967 Apr 10 || 1934 Jul 15 ± 45 days - Unknown,,
284142,Supply Reef,Composite,Stratovolcano | Submarine,Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Evidence Uncertain,,,
284143,Maug Islands,Composite,Stratovolcano | Caldera | Lava dome,Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Unrest / Holocene,,,
284150,Asunción,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,1906 CE,1924 Jul 2 ± 182 days - Unknown || 1906 Jul 2 ± 182 days - Unknown || 1775 ± 10 years - Unknown || 1690 ± 10 years - Unknown,,
284160,Agrigan,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,1917 CE,1917 Apr 9 - Unknown,,
284170,Pagan,Composite,Stratovolcano(es) | Caldera(s) | Maar(s) | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,2021 CE,2021 Jul 29 - 2021 Sep 6 || 2012 Jul 10 - 2012 Jul 10 || 2011 Apr 23 (?) - 2011 Sep 1 (?) || 2010 May 3 - 2010 Aug 11 || 2009 Apr 15 - Unknown || 2006 Dec 4 - 2006 Dec 8 || 1996 Jul 2 ± 182 days - Unknown || 1993 Jan 15 ± 5 days - 1993 Nov 16 (on or after) ± 15 days || 1992 Apr 13 - 1992 Apr 13 || 1988 Aug 24 - 1988 Oct 12 || 1988 Feb 16 - Unknown || 1987 Sep 4 - 1987 Sep 4 || 1981 May 15 - 1985 May 1 (on or after) || 1929 Jul 2 ± 182 days - 1930 Jul 2 ± 182 days || 1925 Feb 16 ± 15 days - 1925 May 5 || 1923 Feb 16 (?) ± 15 days - 1923 Mar 26 ± 5 days || 1917 Jul 2 ± 182 days - Unknown || 1909 Jul 2 ± 182 days - Unknown || 1873 Jul 2 (?) ± 182 days - Unknown || 1864 Jul 2 ± 182 days - Unknown || 1825 Jul 2 ± 5 years ± 182 days - Unknown || 1800 Jul 2 ± 50 years ± 182 days - Unknown || 1669 - Unknown || 1340 ± 100 years - Unknown,,
284180,Alamagan,Composite,Stratovolcano,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Crustal thickness unknown,0,0,0,0,870 CE,1887 Nov 29 - Unknown || 1864 Jan 16 ± 15 days - Unknown || 0870 ± 100 years - Unknown || 0540 ± 75 years - Unknown,,
284190,Guguan,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Crustal thickness unknown,0,0,0,0,1883 CE,1883 Jul 2 ± 1 years ± 182 days - Unknown,,
284191,Zealandia Bank,Composite,Stratovolcano,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Unrest / Holocene,,,
284192,Sarigan,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Crustal thickness unknown,0,0,0,0,Unknown - Evidence Credible,,,
284193,South Sarigan Seamount,Composite,Stratovolcano | Submarine,No Data (checked),,Subduction zone | Crustal thickness unknown,,,,,2010 CE,2010 May 27 - 2010 May 29,,
284200,Anatahan,Composite,Stratovolcano | Caldera(s) | Pyroclastic cone(s) | Tuff ring(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite,,Subduction zone | Crustal thickness unknown,0,0,0,0,2008 CE,2007 Nov 27 ± 3 days - 2008 Aug 9 (?) || 2006 Mar 20 (?) - 2006 Jun 26 (?) || 2004 Apr 12 (on or before) - 2005 Sep 3 (?) || 2003 May 10 - 2003 Jul 12 ± 3 days,,
284201,East Diamante,Composite,Stratovolcano | Caldera | Lava dome(s) | Submarine,Dacite,,Subduction zone | Crustal thickness unknown,0,0,0,76403,Unknown - Unrest / Holocene,,,
284202,Ruby,Composite,Stratovolcano | Submarine,Basalt / Picro-Basalt,,Subduction zone | Crustal thickness unknown,0,0,0,80613,2023 CE,2023 Sep 14 - 2023 Sep 15 || 1995 Oct 11 (?) - 1995 Oct 25 || 1966 Apr 21 ± 7 days - 1966 May 16 ± 15 days,,
284210,Esmeralda Bank,Composite,Stratovolcano | Submarine,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,84578,Unknown - Unrest / Holocene,1987 May 26 - Unknown || 1982 Apr 6 - Unknown || 1975 Apr 26 - 1975 Apr 29 || 1970 Jul 2 ± 1 years ± 182 days - Unknown || 1964 Apr 14 - Unknown || 1944 Aug 20 ± 10 days - Unknown,,
284211,NW Rota-1,Composite,Stratovolcano | Submarine,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Crustal thickness unknown,0,0,0,5988,2010 CE,2003 Jul 2 (?) ± 182 days - 2010 Mar 16 (on or after) ± 15 days,,
284220,Forecast Seamount,Composite,Stratovolcano | Submarine,No Data (checked),,Subduction zone | Crustal thickness unknown,0,0,0,143992,Unknown - Unrest / Holocene,,,
284230,Seamount X,Composite,Stratovolcano | Caldera | Submarine,Basalt / Picro-Basalt,,Subduction zone | Crustal thickness unknown,0,0,0,167168,Unknown - Unrest / Holocene,,,
284305,Mariana Back-Arc Segment at 15.5°N,Cluster,Fissure vent | Submarine,,,Subduction zone | Oceanic crust (< 15 km),,,,,2015 CE,2013 Feb 13 (on or after) - 2015 Dec 1 (on or before),,
285010,Oshima-Oshima,Composite,Stratovolcano | Caldera(s) | Pyroclastic cone,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),6,6,6,88023,1790 CE,1790 Jan (?) - Unknown || 1786 - Unknown || 1759 Aug 19 - Unknown || 1741 Aug 18 (?) - 1742 May || 0250 ± 150 years - Unknown || 0800 BCE ± 100 years - Unknown,,
285011,Esan,Minor (Silicic),Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),1734,5831,33197,916560,1874 CE,1874 Jun 8 - Unknown || 1846 Nov 18 - Unknown || 1350 (?) - Unknown || 0440 BCE ± 46 years - Unknown || 1050 BCE (?) - Unknown || 3900 BCE ± 100 years - Unknown || 5770 BCE ± 924 years - Unknown || 6670 BCE ± 27 years - Unknown,,
285020,Hokkaido-Komagatake,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),173,23091,234213,962081,2000 CE,2000 Sep 4 - 2000 Nov 8 || 1998 Oct 25 - 1998 Oct 25 || 1996 Mar 5 - 1996 Mar 12 (?) || 1942 Nov 16 - 1942 Nov 18 || 1937 Mar 17 - 1937 Mar 19 || 1935 Oct 15 - 1935 Oct 15 || 1929 Jun 17 - 1929 Sep 6 || 1928 Mar 28 - Unknown || 1924 Jul 31 - Unknown || 1923 Feb 27 - 1923 Mar 15 || 1922 May 22 - Unknown || 1919 Jun 17 - 1919 Jul 26 || 1905 Aug 19 - 1905 Sep 1 (?) || 1888 Apr 14 - Unknown || 1856 Sep 25 - Unknown || 1784 Feb 8 - Unknown || 1765 - Unknown || 1710 Jun 27 - Unknown || 1694 Jul 4 - 1694 Jul 6 || 1640 Jul 31 - 1640 Oct 9 || 4350 BCE (?) - Unknown || 4500 BCE ± 150 years - Unknown || 4600 BCE ± 50 years - Unknown,,
285030,Toya,Composite,Stratovolcano | Caldera | Lava dome(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite | Rhyolite,,Subduction zone | Continental crust (> 25 km),5723,36191,214565,3206914,2001 CE,2000 Mar 31 - 2001 Sep 15 ± 5 days || 1977 Aug 7 - 1982 Mar 16 ± 15 days || 1944 Jun 23 - 1945 Sep 19 || 1910 Jul 25 - 1910 Nov 16 ± 15 days || 1853 Apr 22 - 1853 Sep 16 ± 15 days || 1822 Mar 12 - 1822 Sep 16 ± 15 days || 1769 Jan 23 - Unknown || 1690 ± 10 years - Unknown || 1663 Aug 16 - 1663 Sep 5 ± 4 days || 1638 Jul 25 - Unknown || 1626 May 19 - 1626 Jul (?) || 1611 Oct - Unknown || 4600 BCE ± 200 years - Unknown || 6550 BCE ± 1500 years - Unknown,,
285031,Niseko,Composite,Stratovolcano(es) | Lava dome(s),Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),778,9981,75171,2967982,4900 BCE,4900 BCE (?) - Unknown,,
285032,Yoteizan,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s) | Tuff cone,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),205,19419,80006,2988960,1050 BCE,1050 BCE (?) - Unknown || 3550 BCE (?) - Unknown,,
285034,Kuttara,Composite,Stratovolcano(es) | Caldera | Lava dome | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Dacite | Rhyolite,,Subduction zone | Continental crust (> 25 km),10198,34015,220509,3371955,1820 CE,1820 Jul 2 ± 100 years ± 182 days - Unknown || 0200 ± 75 years - Unknown || 8050 BCE (?) - Unknown,,
285040,Shikotsu,Caldera,Caldera | Stratovolcano(es) | Lava dome,Andesite / Basaltic Andesite | Dacite | Rhyolite,,Subduction zone | Continental crust (> 25 km),130474,130474,316816,3096376,1981 CE,1981 Feb 27 - 1981 Feb 27 || 1978 Dec 12 - 1979 May 11 || 1978 May 14 - 1978 May 17 || 1954 Nov 19 - 1955 Feb 14 || 1954 May 2 - 1954 May 2 || 1953 Sep 14 (?) - 1953 Sep 14 (?) || 1951 Jul 28 - 1951 Jul 28 || 1951 Jan 29 - 1951 Jan 29 || 1947 Oct 15 ± 90 days - 1947 Oct 15 ± 90 days || 1944 Jul 2 - 1944 Jul 2 || 1936 Nov 15 - 1936 Nov 26 || 1936 Apr 19 - 1936 Apr 19 || 1933 Dec 1 - 1933 Dec 14 || 1931 Oct 11 - 1931 Oct 24 || 1928 Sep 6 - 1929 Feb 10 || 1928 Jan 7 - 1928 Jan 7 || 1926 Oct 19 - 1926 Oct 30 || 1923 Feb 16 ± 15 days - 1923 Aug 23 || 1921 Jul 6 - 1921 Jul 6 || 1920 Jul 17 - 1920 Jul 23 || 1919 May 4 - 1919 May 4 || 1918 Jun 13 - 1918 Jul 31 || 1917 Apr 30 - 1917 May 12 || 1909 Jan 11 - 1909 Apr 22 || 1894 Aug 17 - 1894 Aug 17 || 1894 Feb 8 - 1894 Feb 8 || 1887 Sep 3 - 1887 Oct 8 || 1886 Apr 13 - 1886 Apr 28 || 1885 Jan 4 - 1885 Jan 10 || 1885 Mar 26 - 1885 Mar 26 || 1883 Oct 7 - 1883 Nov 5 || 1874 Feb 8 - 1874 Feb 16 || 1871 Dec 25 - 1871 Dec 28 || 1867 Sep 8 - Unknown || 1804 Jul 2 ± 182 days - 1817 Jul 2 ± 182 days || 1739 Aug 19 - 1739 Aug 31 || 1707 ± 30 years - Unknown || 1667 Sep 23 - 1667 Sep 26 (?) || 1550 ± 75 years - Unknown || 1500 ± 150 years - Unknown || 0050 BCE (?) - Unknown || 0100 BCE ± 100 years - Unknown || 0550 BCE (?) - Unknown || 6950 BCE (?) - Unknown,,
285041,Rishirizan,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,Rhyolite,Subduction zone | Continental crust (> 25 km),178,9895,12933,94414,5830 BCE,5830 BCE ± 300 years - Unknown,,
285050,Tokachidake,Composite,Stratovolcano(es) | Lava dome(s) | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Continental crust (> 25 km),12,227,60382,1373264,2004 CE,2004 Feb 25 - 2004 Apr 19 || 1988 Dec 10 (?) - 1989 May 16 ± 15 days || 1985 Jun 19 - 1985 Jun 22 || 1962 Jun 29 - 1962 Sep 16 ± 15 days || 1961 Aug 14 - 1961 Aug 14 || 1959 Aug 15 ± 5 days - 1959 Nov 25 || 1958 Oct 4 - 1958 Oct 4 || 1957 Aug 20 - 1957 Aug 20 || 1956 Jun 16 ± 15 days - 1956 Jun 16 ± 15 days || 1954 Sep 16 ± 15 days - 1954 Sep 16 ± 15 days || 1952 Aug 17 - Unknown || 1931 May 16 - 1931 May 16 || 1928 Dec 4 - 1928 Dec 25 || 1928 Jan 16 ± 15 days - 1928 May 23 || 1925 Nov 20 - 1927 Sep 16 ± 15 days || 1889 Jul 2 ± 182 days - Unknown || 1887 Jun 16 ± 15 days - Unknown || 1857 Jul 2 ± 182 days - Unknown || 1570 ± 100 years - Unknown || 1250 (?) - Unknown || 1050 ± 200 years - Unknown || 0950 ± 50 years - Unknown || 0600 ± 300 years - Unknown || 0350 ± 100 years - Unknown || 0001 ± 50 years - Unknown || 1350 BCE (?) - Unknown || 1750 BCE ± 50 years - Unknown || 2650 BCE ± 200 years - Unknown,,
285060,Taisetsuzan,Composite,Stratovolcano(es) | Caldera | Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),19,119,16391,1304267,1739 CE,1739 (in or after) - Unknown || 0550 BCE ± 500 years - Unknown || 1450 BCE ± 50 years - Unknown || 2800 BCE ± 100 years - Unknown || 3200 BCE ± 75 years - Unknown,,
285061,Maruyama,Composite,Stratovolcano(es) | Lava dome(s),Andesite / Basaltic Andesite | Dacite | Rhyolite,,Subduction zone | Continental crust (> 25 km),0,6,3682,1260920,1898 CE,1898 Dec 3 (?) - 1898 Dec 6 || 1700 BCE (?) - Unknown,,
285070,Akan,Caldera,Caldera | Stratovolcano(es) | Lava dome(s) | Pyroclastic cone(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt | Rhyolite,,Subduction zone | Continental crust (> 25 km),2062,2062,9756,929538,2026 CE,2026 Mar 7 ± 1 days - 2026 Mar 14 ± 1 days || 2025 Sep 15 - 2025 Sep 15 || 2008 Nov 18 - 2008 Nov 28 || 2006 Mar 21 - 2006 Mar 21 || 1998 Nov 9 - 1998 Nov 9 || 1996 Nov 21 - 1996 Nov 21 || 1988 Jan 5 - 1988 Feb 18 (?) || 1984 May 1 - 1984 May 1 || 1966 Jun 15 ± 5 days - 1966 Jun 15 ± 5 days || 1965 May 15 ± 5 days - 1965 May 15 ± 5 days || 1964 Jun 18 - 1964 Jul 4 (?) || 1962 Apr 28 - 1962 Apr 28 || 1960 Sep 16 ± 15 days - 1960 Sep 16 ± 15 days || 1959 May 15 ± 5 days - 1959 Oct 16 ± 15 days || 1958 Feb 23 - 1958 Feb 23 || 1957 Feb 26 - 1957 Sep 5 || 1956 Mar 18 - 1956 Oct 31 || 1955 Nov 19 - 1955 Nov 19 || 1954 Jan 7 (?) - 1954 Apr 13 || 1951 Jul 31 - 1952 Mar 16 ± 15 days || 1927 Apr 16 ± 15 days - 1927 May 16 ± 15 days || 1808 Jul 2 (?) ± 182 days - Unknown || 1780 ± 75 years - Unknown || 1600 ± 50 years - Unknown || 1550 (?) - Unknown || 1250 ± 300 years - Unknown || 0950 (?) - Unknown || 0600 ± 300 years - Unknown || 0250 (?) - Unknown || 0100 ± 100 years - Unknown || 0050 BCE (?) - Unknown || 0300 BCE ± 100 years - Unknown || 0550 BCE (?) - Unknown || 0800 BCE ± 250 years - Unknown || 2050 BCE (?) - Unknown || 3050 BCE (?) - Unknown || 3550 BCE ± 500 years - Unknown || 4550 BCE ± 500 years - Unknown || 7050 BCE (?) - Unknown,,
285080,Kussharo,Caldera,Caldera | Stratovolcano | Lava dome(s),Dacite | Andesite / Basaltic Andesite | Rhyolite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),8331,8331,26476,680109,1320 CE,1320 ± 300 years - Unknown || 0700 (?) - Unknown || 0450 (?) - Unknown || 1550 BCE ± 2000 years - Unknown || 3550 BCE (?) - Unknown || 5800 BCE ± 2250 years - Unknown,,
285081,Mashu,Caldera,Caldera | Stratovolcano | Lava dome,Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),9794,9794,25627,632919,1080 CE,1080 ± 100 years - Unknown || 0350 ± 100 years - Unknown || 0150 ± 100 years - Unknown || 2050 BCE ± 40 years - Unknown || 2800 BCE ± 750 years - Unknown || 3550 BCE ± 40 years - Unknown || 5550 BCE ± 100 years - Unknown,,
285082,Rausudake,Composite,Stratovolcano | Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),35,4623,8574,218325,1800 CE,1800 Jul 2 ± 50 years ± 182 days - Unknown || 1350 ± 100 years - Unknown || 0550 ± 100 years - Unknown || 0080 ± 50 years - Unknown || 0270 BCE ± 100 years - Unknown,,
285083,Tenchozan,Cluster,Crater rows,,,,,,,,Unknown - Eruption Dated,0100 - Unknown,,
285090,Shiretoko-Iozan,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),6,1516,7890,209060,1936 CE,1935 Dec 16 ± 15 days - 1936 Oct 16 ± 15 days || 1890 Jun 15 - Unknown || 1889 Aug 9 - 1889 Oct 7 ± 7 days || 1880 Nov 24 - 1880 Nov 26 || 1876 Sep 23 - 1876 Sep 26 || 1857 Jul 2 ± 182 days - 1858 Jul 2 ± 182 days || 0850 ± 500 years - Unknown,,
290010,Tomariyama [Golovnin],Caldera,Caldera | Lava dome(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),1796,1796,2445,159344,1848 CE,1848 Jul 2 ± 182 days - Unknown || 1290 ± 20 years - Unknown || 4550 BCE (?) - Unknown,,
290020,Raususan [Mendeleev],Composite,Stratovolcano | Caldera | Lava dome(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),236,1783,3527,114486,1880 CE,1900 Jul 2 ± 182 days - Unknown || 1880 Jul 2 ± 182 days - Unknown || 2270 BCE ± 50 years - Unknown,,
290021,Ruruidake [Smirnov],Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),0,108,903,16132,Unknown - Evidence Credible,,,
290030,Chachadake [Tiatia],Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),3,223,896,16275,1981 CE,1982 Feb 10 - 1982 Feb 14 || 1981 Jun 10 - 1981 Jun 25 || 1978 Jul 20 - Unknown || 1973 Jul 14 - 1973 Jul 28 || 1812 Aug 16 ± 15 days - Unknown,,
290040,Berutarubesan [Berutarube],Composite,Stratovolcano | Shield,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),0,113,240,9155,Unknown - Evidence Credible,1812 Jul 2 ± 182 days - Unknown,,
290041,Moekeshiwan [Lvinaya Past],Caldera,Stratovolcano | Caldera,Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Intermediate crust (15-25 km),0,206,588,5938,Pleistocene,10335 BCE ± 245 years - Unknown,,
290050,Etorofu-Atosanupuri [Atosanupuri],Composite,Stratovolcano | Caldera,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Intermediate crust (15-25 km),1,289,644,4311,1932 CE,1932 Jul 2 ± 182 days - Unknown || 1812 Sep 5 ± 4 days - Unknown,,
290060,Hitokappu Volcano Group [Bogatyr Ridge],Cluster,Stratovolcano | Pyroclastic cone(s) | Lava dome,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),5,130,1268,5735,Unknown - Evidence Credible,,,
290061,Kuril Arc at 45.0°N,Composite,Stratovolcano | Submarine,No Data (checked),,Subduction zone | Intermediate crust (15-25 km),0,0,693,5920,Pleistocene,,,
290070,Etorofu-Yakeyama [Grozny Group],Composite,Complex | Lava dome(s) | Caldera,Andesite / Basaltic Andesite,,Subduction zone | Intermediate crust (15-25 km),0,39,2417,6361,2013 CE,2013 Feb 16 - 2013 Apr 4 || 2012 Aug 16 - 2012 Aug 25 || 1989 May 3 - 1989 Aug 5 ± 4 days || 1973 May 16 - 1973 May 17 || 1973 Jan 16 ± 15 days - 1973 Jan 16 ± 15 days || 1970 Jul 2 ± 182 days - Unknown || 1968 Feb 16 ± 15 days - 1968 Feb 16 ± 15 days,,
290072,Odamoisan [Tebenkov],Composite,Stratovolcano,,,Subduction zone | Intermediate crust (15-25 km),,,,,Unknown - Evidence Uncertain,,,
290080,Sashiusudake [Baransky],Composite,Stratovolcano | Caldera | Lava dome,Andesite / Basaltic Andesite | Dacite,,Subduction zone | Intermediate crust (15-25 km),0,0,4061,6487,1951 CE,1951 Jul 15 ± 45 days - Unknown || 1570 ± 30 years - Unknown || 1460 ± 30 years - Unknown,,
290090,Chirippusan [Chirip],Composite,Stratovolcano(es) | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Dacite,Subduction zone | Intermediate crust (15-25 km),77,372,1125,4810,1860 CE,1860 Jul 2 (?) ± 182 days - Unknown || 1843 Jul 2 ± 182 days - Unknown,,
